nohup: 忽略输入

=================================================================
========================== seq-tinyimg nt: 0 ==========================
=================================================================

Namespace(root='/media/zhangsiyu/data/', transform='default', featureNet='resnet18', nt=4, t_c_arr={0: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0, 0.87), '0-70'),), 1: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.87, 0.95), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0, 0.7), '70-80')), 2: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.95, 0.97), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0.7, 0.9), '70-80'), ([160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179], (0, 0.9), '89-90')), 3: (([0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139], (0.97, 1.0), '0-70'), ([140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159], (0.9, 1.0), '70-80'), ([160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179], (0.9, 1.0), '80-90'), ([180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199], (0, 1.0), '90-100'))}, validation=False, class_shuffle=False, task_shuffle=False, backbone='None', n_epochs=100, learning_rate=None, batch_size=64, print_freq=10, img_dir='img/', seed=None, repeat=1, LOG_DIR='./logs', dataset='seq-tinyimg', sz_embedding=512, gpu_id=0, nb_workers=0, basemodel='resnet18', loss='Proxy_Anchor', optimizer='adamw', lr=5e-05, weight_decay=0.01, lr_decay_step=5, lr_decay_gamma=0.5, alpha=32, mrg=0.1, warm=5, bn_freeze=True, l2_norm=True, remark='', use_split_modlue=True, use_GM_clustering=True, exp='0', device=device(type='cuda'), pretrain_lr=0.001, VaDE_lr=1e-09, pretrain_epochs=100, VaDE_epochs=30, root1='data/', ratio_first=0, ratio=1, num=0, ratio_bate=0.3, lambda1=10, lambda2=20, prato=0, kld_ratio=0.5, eps=1, embedding_dim=250, r_inter=1500, r_intra=800, isPseudo=True, patience=50, pretrain=True, pretrained_path='weights/pretrained_parameter_softmax_tiny.pth', model1='model/gcd', nf=64, isPrint=False, model='gcdvaetiny')
================================= repeat 1/1 =================================
Download not needed, files already on disk.
Download not needed, files already on disk.
feature already extracted
/home/zhangsiyu/anaconda3/envs/pytorch/lib/python3.9/site-packages/numpy/core/fromnumeric.py:3504: RuntimeWarning: Mean of empty slice.
  return _methods._mean(a, axis=axis, dtype=dtype,
/home/zhangsiyu/anaconda3/envs/pytorch/lib/python3.9/site-packages/numpy/core/_methods.py:129: RuntimeWarning: invalid value encountered in scalar divide
  ret = ret.dtype.type(ret / rcount)
epoch: 10	 task: 0 	 category: 0 	 loss: nan 	 posloss: 952.846863 	 negloss: 10.043664 	 kldloss: 72.253342 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 3 	 loss: nan 	 posloss: 64.297035 	 negloss: 1.461116 	 kldloss: 100.398796 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 3 	 loss: nan 	 posloss: 45.750542 	 negloss: 1.141615 	 kldloss: 90.094505 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 3 	 loss: nan 	 posloss: 42.970299 	 negloss: 0.898039 	 kldloss: 87.205032 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 3 	 loss: nan 	 posloss: 37.381214 	 negloss: 1.152317 	 kldloss: 88.352875 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 3 	 loss: nan 	 posloss: 35.929604 	 negloss: 1.111995 	 kldloss: 85.731972 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 4 	 loss: nan 	 posloss: 767.018250 	 negloss: 4.678842 	 kldloss: 84.830032 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 4 	 loss: nan 	 posloss: 434.133087 	 negloss: 4.123039 	 kldloss: 96.281502 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 4 	 loss: nan 	 posloss: 223.637100 	 negloss: 1.693587 	 kldloss: 99.187141 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 4 	 loss: nan 	 posloss: 91.866257 	 negloss: 1.125732 	 kldloss: 96.864395 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 4 	 loss: nan 	 posloss: 57.218697 	 negloss: 0.727295 	 kldloss: 94.803978 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 4 	 loss: nan 	 posloss: 42.460480 	 negloss: 0.577051 	 kldloss: 86.227890 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 4 	 loss: nan 	 posloss: 35.691563 	 negloss: 0.440808 	 kldloss: 79.464508 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 4 	 loss: nan 	 posloss: 29.842676 	 negloss: 0.544297 	 kldloss: 81.989243 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 4 	 loss: nan 	 posloss: 32.576847 	 negloss: 0.411073 	 kldloss: 75.841309 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 4 	 loss: nan 	 posloss: 33.561882 	 negloss: 0.965405 	 kldloss: 81.570023 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 5 	 loss: nan 	 posloss: 880.284668 	 negloss: 9.142385 	 kldloss: 65.163605 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 5 	 loss: nan 	 posloss: 544.777100 	 negloss: 13.093254 	 kldloss: 72.630219 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 5 	 loss: nan 	 posloss: 372.990448 	 negloss: 9.378472 	 kldloss: 78.743881 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 5 	 loss: nan 	 posloss: 226.643600 	 negloss: 5.824872 	 kldloss: 84.081879 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 5 	 loss: nan 	 posloss: 121.280624 	 negloss: 3.438850 	 kldloss: 82.647545 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 5 	 loss: nan 	 posloss: 87.757614 	 negloss: 4.065575 	 kldloss: 82.414093 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 5 	 loss: nan 	 posloss: 53.688587 	 negloss: 2.661134 	 kldloss: 77.418777 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 5 	 loss: nan 	 posloss: 46.227856 	 negloss: 1.898890 	 kldloss: 75.880371 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 5 	 loss: nan 	 posloss: 43.686672 	 negloss: 1.812882 	 kldloss: 72.263069 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 5 	 loss: nan 	 posloss: 33.044708 	 negloss: 1.537006 	 kldloss: 71.222282 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 6 	 loss: nan 	 posloss: 1040.557373 	 negloss: 18.252838 	 kldloss: 58.835320 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 6 	 loss: nan 	 posloss: 672.038940 	 negloss: 16.913784 	 kldloss: 67.189346 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 6 	 loss: nan 	 posloss: 424.835358 	 negloss: 9.912738 	 kldloss: 77.642258 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 6 	 loss: nan 	 posloss: 248.160995 	 negloss: 5.612448 	 kldloss: 86.712067 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 6 	 loss: nan 	 posloss: 127.967819 	 negloss: 2.934935 	 kldloss: 88.290550 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 6 	 loss: nan 	 posloss: 65.764748 	 negloss: 1.617167 	 kldloss: 84.610451 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 6 	 loss: nan 	 posloss: 54.694317 	 negloss: 2.867125 	 kldloss: 81.731697 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 6 	 loss: nan 	 posloss: 44.654751 	 negloss: 2.136512 	 kldloss: 75.950348 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 6 	 loss: nan 	 posloss: 43.644432 	 negloss: 1.914044 	 kldloss: 75.428230 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 6 	 loss: nan 	 posloss: 37.640453 	 negloss: 1.803746 	 kldloss: 71.857384 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 7 	 loss: nan 	 posloss: 1134.866821 	 negloss: 6.397041 	 kldloss: 97.375443 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 7 	 loss: nan 	 posloss: 741.574280 	 negloss: 5.419068 	 kldloss: 102.169487 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 7 	 loss: nan 	 posloss: 440.394196 	 negloss: 3.734068 	 kldloss: 117.510078 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 7 	 loss: nan 	 posloss: 218.997269 	 negloss: 1.731196 	 kldloss: 123.292061 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 7 	 loss: nan 	 posloss: 94.738983 	 negloss: 0.632057 	 kldloss: 121.254059 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 7 	 loss: nan 	 posloss: 53.651608 	 negloss: 0.715058 	 kldloss: 111.854424 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 70	 task: 0 	 category: 7 	 loss: nan 	 posloss: 46.233662 	 negloss: 0.798196 	 kldloss: 105.337936 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 80	 task: 0 	 category: 7 	 loss: nan 	 posloss: 41.703995 	 negloss: 0.855234 	 kldloss: 105.867790 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 90	 task: 0 	 category: 7 	 loss: nan 	 posloss: 37.071228 	 negloss: 0.816480 	 kldloss: 101.697792 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 100	 task: 0 	 category: 7 	 loss: nan 	 posloss: 31.625473 	 negloss: 0.654361 	 kldloss: 96.271095 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 10	 task: 0 	 category: 8 	 loss: nan 	 posloss: 755.999084 	 negloss: 14.566923 	 kldloss: 51.072495 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 20	 task: 0 	 category: 8 	 loss: nan 	 posloss: 516.186951 	 negloss: 14.713593 	 kldloss: 60.947098 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 30	 task: 0 	 category: 8 	 loss: nan 	 posloss: 326.140228 	 negloss: 11.905619 	 kldloss: 68.001610 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 40	 task: 0 	 category: 8 	 loss: nan 	 posloss: 183.694717 	 negloss: 7.534163 	 kldloss: 74.057701 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 50	 task: 0 	 category: 8 	 loss: nan 	 posloss: 104.941452 	 negloss: 4.320983 	 kldloss: 74.934357 	 maxloss: 0.000000 	 pseudoloss: nan
epoch: 60	 task: 0 	 category: 8 	 loss: nan 	 posloss: 63.959095 	 negloss: 3.726628 	 kldloss: 72.128899 	 maxloss: 0.000000 	 pseudoloss: nan
